title,authors,year,date,journal,doi,url,abstract,keywords,issn,volume,issue,page_start,page_end,sources,source_files
Fostering undergraduates’ critical thinking in digital multimodal composition with generative artificial intelligence,"Shen, Yanan; Han, Yanyan",2026,2026/03/01/,Thinking Skills and Creativity,10.1016/j.tsc.2025.102045,https://www.sciencedirect.com/science/article/pii/S1871187125002937,"Fostering critical thinking (CT) in higher education has become increasingly pertinent and challenging in the era of generative artificial intelligence (GenAI). However, empirical studies on CT skill cultivation in GenAI-assisted learning are limited, especially in prevalent multimodal contexts. Integrating the CT skill framework and visual grammar, this qualitative case study developed a teaching module to foster undergraduates’ CT skills in GenAI-assisted digital multimodal composing (DMC), focusing on non-proficient AI users. It further explored four groups’ learning experiences in the classroom through students’ GenAI-assisted PowerPoint products, reflective writings, interviews, and design process observation. The findings revealed students’ more thoughtful scrutiny, comprehensive evaluation, and selective adoption of multimodal AIGC to achieve communicative purposes, with group variations and limitations in each dimension. This progress was facilitated by collaborative, revision-based DMC classwork with specifically defined, multi-dimensional requirements, systematic framework teaching, and real-time scaffolding. In conclusion, collaborative GenAI-assisted DMC practice with systematic instructional support can significantly foster students’ CT skill cultivation. These findings illuminate future pedagogical innovations to encourage deep learning and higher-order cognitive skills among a broader range of students in GenAI-assisted multimodal contexts.",Critical thinking; Generative artificial intelligence; Digital multimodal composition; Instructional design; Higher education,1871-1871,59,,102045,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
"Generative AI and employee well-being: Exploring the emotional, social, and cognitive impacts of adoption","Filippelli, Serena; Popescu, Irina Alina; Verteramo, Saverino; Tani, Mario; Corvello, Vincenzo",2026,2026/01/01/,Journal of Innovation & Knowledge,10.1016/j.jik.2025.100844,https://www.sciencedirect.com/science/article/pii/S2444569X25001891,"Generative artificial intelligence (GenAI) is increasingly recognized as a transformative technology that is reshaping organizational processes, individual work practices, and workplace interactions. While its benefits for efficiency and productivity are widely acknowledged, its impact on employee well-being remains largely underexplored. This study investigates the relationship between GenAI adoption and three dimensions of employee well-being: emotional, social, and cognitive. Drawing on the job demands-resources (JD-R) model and social cognitive theory, we propose a conceptual framework in which the GenAI intensity of adoption mediates the relationship between employees’ attitudes toward the technology and their well-being. By analyzing survey data from approximately 130 knowledge workers and analyzing it through partial least squares structural equation modeling (PLS-SEM), our findings reveal that a positive attitude toward GenAI significantly enhances its adoption, whereas a negative attitude does not necessarily prevent usage. Furthermore, the extent of GenAI adoption influences all three dimensions of well-being, with team cohesion acting as a mediating factor. These results contribute to the literature on workplace well-being and technology adoption by offering theoretical and managerial insights into the complex relationship between AI integration and employee experience.",Generative artificial intelligence; Employee well-being; Emotional well-being; Social well-being; Cognitive well-being; Technology adoption,2444-569X,11,,100844,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Generative artificial intelligence and large language models in smart healthcare applications: Current status and future perspectives,"Haque, Md. Asraful; Siddique, Hifzur R.",2026,2026/02/01/,Computational Biology and Chemistry,10.1016/j.compbiolchem.2025.108611,https://www.sciencedirect.com/science/article/pii/S1476927125002725,"With climate change, habitat destruction, and increased population ages, the incidence of both communicable and non-communicable diseases is rising, and managing these has become a growing concern. In recent years, generative artificial intelligence (AI) and large language models (LLMs) have ushered in a transformative era for smart healthcare applications. These models, built on advanced ML architectures like Generative Pre-trained Transformers (GPT) and Bidirectional Encoder Representations from Transformers (BERT), have demonstrated significant capabilities in various medical tasks. This review aims to provide an overview of the potential benefits of generative AI and LLMs in smart healthcare applications, as well as challenges and ethical considerations. A systematic literature review was conducted to identify relevant research papers published in peer-reviewed journals. Databases such as PubMed, PMC, Cochrane Library, Google Scholar, and Web of Science were searched using keywords related to generative AI, LLMs, and healthcare applications. The relevant papers were analyzed to extract key findings and contributions. Generative AI and LLMs are powerful tools that can process and analyze massive amounts of data. Researchers are actively exploring their potential to transform healthcare-powering intelligent virtual health assistants, crafting personalized patient care plans, and facilitating early detection and intervention for medical conditions. With ongoing research and development, the future of generative AI and LLMs in healthcare is promising; however, issues such as bias in AI models, lack of explainability, ethical concerns, and integration difficulties must be addressed.",Generative AI; LLM; Healthcare applications; Ethical concern; Bias in AI models,1476-9271,120,,108611,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Generative artificial intelligence in otorhinolaryngology: From innovation to public health transformation,"Vallée, Alexandre",2026,2026/01/01/,Brazilian Journal of Otorhinolaryngology,10.1016/j.bjorl.2025.101714,https://www.sciencedirect.com/science/article/pii/S1808869425001582,,,1808-8694,92,1,101714,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Generative artificial intelligence method for vibration data of rolling bearing with multi-domain joint loss and interpretable physical laws,"Zhao, Qiwu; Zhang, Xiaoli; Luo, Xin; Liang, Shuangxuan; Mbeka, Erick",2026,2026/01/01/,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2025.112831,https://www.sciencedirect.com/science/article/pii/S0952197625028623,"The prediction and health management (PHM) of rolling bearings have evolved toward data-driven transformation under Industry 4.0. Generative artificial intelligence, which generates content with logical consistency and coherence based on the multimodal large models, provides a novel data generation technology for intelligent PHM of rolling bearing that suffers from insufficient samples of incomplete measurement. However, the generated data lacks physical interpretability due to the black-box nature. The rolling bearing fault or degradation features represented by the generated data can only be recognized by intelligent models and cannot be explained manually. To address this issue, a generative artificial intelligence method for vibration data of rolling bearing with multi-domain joint loss and interpretable physical laws is proposed. Small samples measured from the fault stage of the rolling bearing are input into the multilayer perceptron (MLP) to fit the parameter of stiffness and damping ratio, the simulated data can be obtained by solving the dynamic model of rolling bearing with fitted parameters, and the physical laws of the rolling bearing working in the fault stage are described by the impulse response and fault frequency features of the simulated data. In the degradation stage of rolling bearings, the parameters' sequence of stiffness and damping ratio are fitted, respectively, by inputting a small sample of measured degradation data into MLP, and the future trends of parameter sequences are predicted by the temporal convolutional network (TCN) with single-step iterative prediction method. The simulated degradation data is produced by solving the dynamic model with fitted parameter sequences, which follow the physical laws of the rolling bearing working in the degradation stage. Experimental validation, ablation, and comparison experiments are carried out based on the Case Western Reserve University (CWRU) and XJTU-SY bearing datasets. The results show that the simulated data exhibit similar distribution characteristics to the measured data in time and frequency domains, which corresponds to physical laws and provides clear interpretability.",Vibration data generation; Multidomain joint loss function; Physical interpretability; Dynamic modeling; Rolling bearing,0952-1976,163,,112831,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
How lack of choice to opt-out of generative artificial intelligence in traditional search engines drives consumer switching intentions: The mechanism of empowerment,"Mukherjee, Pubali; Jain, Varsha",2026,2026/01/01/,Journal of Retailing and Consumer Services,10.1016/j.jretconser.2025.104506,https://www.sciencedirect.com/science/article/pii/S0969698925002851,"The growing integration of generative artificial intelligence (AI) in traditional search interfaces is transforming how consumers search for information online. When AI-generated summaries are at the forefront without allowing users to opt out, their search experience becomes less user-driven and more system-controlled. Yet, its impact on consumer switching intentions is underexplored. Grounded in consumer empowerment and psychological reactance theories, this mixed-method research investigates how the lack of a choice feature to opt out of AI integration drives consumer switching intentions. Analyzing real-world discussions on Reddit, followed by an experiment, our findings reveal that when users lack the choice to disable AI-generated content, they feel less empowered, more intrusive, and irritated, increasing their likelihood of switching. Our findings extend interface design literature by identifying “choice to opt out of AI feature” as a critical design element for GenAI interfaces. While previous research has primarily theorized consumer empowerment in AI-enabled interfaces by focusing on autonomy, power, and control, our findings advance this literature by empirically demonstrating consumer choice as a novel and critical antecedent of empowerment. Further, we contribute to psychological reactance theory by extending it to a permanent, system-level disruption and demonstrate that the scale and permanence of reactance drive switching intentions. We provide actionable recommendations for interface designers to incorporate a toggle switch into GenAI interfaces, enabling users to choose to disable AI features. It suggests that managers may use empowerment as a strategic differentiator of interfaces to prevent consumers from migrating to alternative interfaces.",Generative artificial intelligence; GenAI; Generative search experience; Search engine behavior; Consumer empowerment; Switching intentions,0969-6989,88,,104506,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Prevalence and Characteristics of Generative Artificial Intelligence Policies in Vascular Surgery Journals: A Cross-Sectional Review,"Shen, Fanru; Almeida, Victor F.A.; Ha, John Y.; Ozmen, Berk B.; Duraes, Eliana F.R.",2026,2026/02/01/,Annals of Vascular Surgery,10.1016/j.avsg.2025.09.056,https://www.sciencedirect.com/science/article/pii/S0890509625006624,Background,,0890-5096,123,,119,129,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
The double-edged impact of generative artificial intelligence dependence on service innovation in the hospitality industry: A self-regulation perspective,"Zhang, Zhenduo; Dai, Yanyu; Guo, Jianing; Zhang, Haonan; Shen, Yifei; Xiao, Huan",2026,2026/01/01/,International Journal of Hospitality Management,10.1016/j.ijhm.2025.104392,https://www.sciencedirect.com/science/article/pii/S0278431925003202,"To date, studies on the relationship between generative artificial intelligence (GenAI) dependence and service innovation have yielded inconsistent results. Drawing on self-regulation theory, we examine how and when GenAI dependence promotes or inhibits service innovation in the hospitality industry. Three studies were conducted to examine how GenAI is used in hospitality management and test the conceptual model: a three-wave questionnaire survey (N = 333), a quasi-field experiment (N = 227), and an in-depth interview (N = 11). The results indicate that GenAI dependence promotes service innovation by decreasing affective rumination, and this beneficial indirect path is amplified by employees’ neuroticism. Meanwhile, GenAI dependence inhibits service innovation by decreasing problem-solving pondering, and this unfavourable indirect path is weakened by employees’ conscientiousness. This exploration of when and how the use of GenAI either promotes or inhibits service innovation broadens our understanding of the consequences of GenAI dependence in the hospitality management field.",Generative artificial intelligence dependence; Problem-solving pondering; Affective rumination; Service innovation; Conscientiousness; Neuroticism,0278-4319,132,,104392,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
The effects of generative artificial intelligence on consumers in hospitality and tourism: A systematic review and future research directions,"Zhang, Mengying; Yi, Furui; Gursoy, Dogan",2026,2026/02/01/,International Journal of Hospitality Management,10.1016/j.ijhm.2025.104452,https://www.sciencedirect.com/science/article/pii/S0278431925003809,"This study provides a comprehensive analysis of the current Generative Artificial Intelligence (GenAI) research landscape at the consumer-level in the hospitality and tourism field through a systematic review of GenAI publications. It explores key motivators and barriers affecting consumer adoption of GenAI, along with its broader influence on consumer behavior. The findings indicate that existing research has largely focused on GenAI’s positive impact on operational efficiency, primarily from the perspectives of industry practitioners, service providers, and technology suppliers. However, critical concerns related to consumer experience, such as ethics, psychology, social dynamics, and security, have received limited attention, despite posing significant risks to the successful adoption and sustainable development of GenAI technologies in hospitality and tourism. Drawing on these insights, the study proposes a future research agenda and highlights its theoretical and practical contributions.",Generative Artificial Intelligence; Systematic Review; Consumer Behaviors; Dual Impacts; Tourism Technology,0278-4319,133,,104452,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
1299: GENERATIVE ARTIFICIAL INTELLIGENCE FOR DYNAMIC RISK ASSESSMENT TO PREDICT TRAJECTORIES IN PATIENTS WITH ACUTE GASTROINTESTINAL BLEEDING IN THE INTENSIVE CARE UNIT,"Zhang, Xi; Kim, Jun Yup; Pu, Yuan; Loza, Andrew J.; Tong, Alexander; Shung, Dennis",2025,2025/05/03/,Gastroenterology,10.1016/s0016-5085(25)01677-4,https://www.sciencedirect.com/science/article/pii/S0016508525016774,,,0016-5085,169,"1, Supplement",S-318,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
1345 A Generative Artificial Intelligence Framework for Automated Pathologic Diagnosis of Gastric Endoscopic Biopsy Samples,"Chong, Yosep; Nguyen, Anh; Song, Jin Sol; Yim, Kwangil; Park, Jumi; Kwak, Jin Tae",2025,2025/03/01/,USCAP 114th Annual Meeting: See the Light,10.1016/j.labinv.2024.103583,https://www.sciencedirect.com/science/article/pii/S0023683724032616,,,0023-6837,105,"3, Supplement",103583,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris; /home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20251102_1303.ris
1376 Virtual H&E Staining Using Generative Artificial Intelligence: A Novel Technique for Digital Transformation of Unstained Pathology Slides,"Na, Sei; Na, Dawoon; Park, Kyoungsook; Song, SangYong; Park, Byullee; Kim, Hyung Kyung",2025,2025/03/01/,USCAP 114th Annual Meeting: See the Light,10.1016/j.labinv.2024.103614,https://www.sciencedirect.com/science/article/pii/S0023683724032926,,,0023-6837,105,"3, Supplement",103614,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
344 - Shaping an Generative Artificial Intelligence Model for Enhancing Early Recognition of Out-of-hospital Cardiac Arrest by Emergency Medical Dispatch Audios and Performance Measurement,"Chen, Tai-Yuan; Chen, Kent You-Shuo; Chong, Kah-Meng; Yang, Mei-Fen; Chen, Zhen-Yi; Lin, Chien-Xing; Ko, Patrick Chow-In",2025,2025/10/01/,RESUSCITATION Official Journal of the European Resuscitation Council Abstracts of Resuscitation 2025,10.1016/s0300-9572(25)00694-x,https://www.sciencedirect.com/science/article/pii/S030095722500694X,,,0300-9572,215,,S169,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
